# Renewables.ninja Solar PV (Point API) - 52.401; 13.059 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Berlin; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Berlin""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.4009309""";" ""lon"": ""13.0591397""";" ""date_from"": ""2014-01-01""";" ""date_to"": ""2014-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""10""";" ""system_loss"": ""0""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": true}}"
13.07.2014 19:00;13.07.2014 21:00;0;0;0;15,35;;;;;;;;;;;;;
13.07.2014 20:00;13.07.2014 22:00;0;0;0;14,769;;;;;;;;;;;;;
13.07.2014 21:00;13.07.2014 23:00;0;0;0;14,275;;;;;;;;;;;;;
13.07.2014 22:00;14.07.2014 00:00;0;0;0;13,894;;;;;;;;;;;;;
13.07.2014 23:00;14.07.2014 01:00;0;0;0;13,644;;;;;;;;;;;;;
14.07.2014 00:00;14.07.2014 02:00;0;0;0;13,896;;;;;;;;;;;;;
14.07.2014 01:00;14.07.2014 03:00;0;0;0;13,926;;;;;;;;;;;;;
14.07.2014 02:00;14.07.2014 04:00;0;0;0;13,895;;;;;;;;;;;;;
14.07.2014 03:00;14.07.2014 05:00;0,009;0;0,007;13,988;;;;;;;;;;;;;
14.07.2014 04:00;14.07.2014 06:00;0,215;0;0,034;14,296;;;;;;;;;;;;;
14.07.2014 05:00;14.07.2014 07:00;0,791;0,004;0,089;14,892;;;;;;;;;;;;;
14.07.2014 06:00;14.07.2014 08:00;2,096;0,043;0,181;16,154;;;;;;;;;;;;;
14.07.2014 07:00;14.07.2014 09:00;3,607;0,158;0,224;17,934;;;;;;;;;;;;;
14.07.2014 08:00;14.07.2014 10:00;4,879;0,292;0,236;19,744;;;;;;;;;;;;;
14.07.2014 09:00;14.07.2014 11:00;5,591;0,368;0,249;20,969;;;;;;;;;;;;;
14.07.2014 10:00;14.07.2014 12:00;6,286;0,467;0,241;21,958;;;;;;;;;;;;;
14.07.2014 11:00;14.07.2014 13:00;6,363;0,481;0,24;22,636;;;;;;;;;;;;;
14.07.2014 12:00;14.07.2014 14:00;5,755;0,394;0,251;22,904;;;;;;;;;;;;;
14.07.2014 13:00;14.07.2014 15:00;5,017;0,312;0,243;22,963;;;;;;;;;;;;;
14.07.2014 14:00;14.07.2014 16:00;4,295;0,261;0,209;23,002;;;;;;;;;;;;;
14.07.2014 15:00;14.07.2014 17:00;3,279;0,186;0,171;22,881;;;;;;;;;;;;;
14.07.2014 16:00;14.07.2014 18:00;1,965;0,08;0,137;22,496;;;;;;;;;;;;;
14.07.2014 17:00;14.07.2014 19:00;0,8;0,007;0,09;21,679;;;;;;;;;;;;;
14.07.2014 18:00;14.07.2014 20:00;0,208;0;0,034;19,869;;;;;;;;;;;;;
14.07.2014 19:00;14.07.2014 21:00;0;0;0,001;18,024;;;;;;;;;;;;;
14.07.2014 20:00;14.07.2014 22:00;0;0;0;17,322;;;;;;;;;;;;;
14.07.2014 21:00;14.07.2014 23:00;0;0;0;16,782;;;;;;;;;;;;;
14.07.2014 22:00;15.07.2014 00:00;0;0;0;16,258;;;;;;;;;;;;;
14.07.2014 23:00;15.07.2014 01:00;0;0;0;15,736;;;;;;;;;;;;;
15.07.2014 00:00;15.07.2014 02:00;0;0;0;15,263;;;;;;;;;;;;;
15.07.2014 01:00;15.07.2014 03:00;0;0;0;14,866;;;;;;;;;;;;;
15.07.2014 02:00;15.07.2014 04:00;0;0;0;14,513;;;;;;;;;;;;;
15.07.2014 03:00;15.07.2014 05:00;0,081;0;0,018;14,795;;;;;;;;;;;;;
15.07.2014 04:00;15.07.2014 06:00;0,55;0;0,069;15,988;;;;;;;;;;;;;
15.07.2014 05:00;15.07.2014 07:00;1,41;0,037;0,119;17,156;;;;;;;;;;;;;
15.07.2014 06:00;15.07.2014 08:00;2,655;0,128;0,155;18,602;;;;;;;;;;;;;
15.07.2014 07:00;15.07.2014 09:00;4,286;0,303;0,159;20,062;;;;;;;;;;;;;
15.07.2014 08:00;15.07.2014 10:00;5,658;0,47;0,156;21,145;;;;;;;;;;;;;
15.07.2014 09:00;15.07.2014 11:00;6,653;0,604;0,153;22,14;;;;;;;;;;;;;
15.07.2014 10:00;15.07.2014 12:00;7,105;0,667;0,156;23,004;;;;;;;;;;;;;
15.07.2014 11:00;15.07.2014 13:00;6,99;0,644;0,167;23,629;;;;;;;;;;;;;
15.07.2014 12:00;15.07.2014 14:00;6,513;0,577;0,171;24,039;;;;;;;;;;;;;
15.07.2014 13:00;15.07.2014 15:00;5,894;0,511;0,157;24,345;;;;;;;;;;;;;
15.07.2014 14:00;15.07.2014 16:00;5,057;0,434;0,131;24,506;;;;;;;;;;;;;
15.07.2014 15:00;15.07.2014 17:00;3,75;0,302;0,109;24,378;;;;;;;;;;;;;
15.07.2014 16:00;15.07.2014 18:00;2,174;0,15;0,09;23,878;;;;;;;;;;;;;
15.07.2014 17:00;15.07.2014 19:00;0,717;0,017;0,072;22,882;;;;;;;;;;;;;
15.07.2014 18:00;15.07.2014 20:00;0,205;0;0,033;20,544;;;;;;;;;;;;;
15.07.2014 19:00;15.07.2014 21:00;0;0;0,001;18,555;;;;;;;;;;;;;
15.07.2014 20:00;15.07.2014 22:00;0;0;0;17,633;;;;;;;;;;;;;
15.07.2014 21:00;15.07.2014 23:00;0;0;0;16,883;;;;;;;;;;;;;
15.07.2014 22:00;16.07.2014 00:00;0;0;0;16,392;;;;;;;;;;;;;
15.07.2014 23:00;16.07.2014 01:00;0;0;0;16,114;;;;;;;;;;;;;
16.07.2014 00:00;16.07.2014 02:00;0;0;0;15,681;;;;;;;;;;;;;
16.07.2014 01:00;16.07.2014 03:00;0;0;0;15,021;;;;;;;;;;;;;
16.07.2014 02:00;16.07.2014 04:00;0;0;0;14,504;;;;;;;;;;;;;
16.07.2014 03:00;16.07.2014 05:00;0,083;0;0,018;14,646;;;;;;;;;;;;;
16.07.2014 04:00;16.07.2014 06:00;0,566;0;0,071;16,082;;;;;;;;;;;;;
16.07.2014 05:00;16.07.2014 07:00;1,54;0,056;0,113;17,623;;;;;;;;;;;;;
16.07.2014 06:00;16.07.2014 08:00;3,026;0,191;0,133;20,101;;;;;;;;;;;;;
16.07.2014 07:00;16.07.2014 09:00;4,844;0,404;0,126;21,511;;;;;;;;;;;;;
16.07.2014 08:00;16.07.2014 10:00;5,981;0,533;0,14;22,639;;;;;;;;;;;;;
16.07.2014 09:00;16.07.2014 11:00;6,715;0,613;0,16;23,698;;;;;;;;;;;;;
16.07.2014 10:00;16.07.2014 12:00;5,845;0,414;0,248;24,23;;;;;;;;;;;;;
16.07.2014 11:00;16.07.2014 13:00;4,755;0,228;0,3;24,273;;;;;;;;;;;;;
16.07.2014 12:00;16.07.2014 14:00;4,17;0,165;0,294;24,288;;;;;;;;;;;;;
16.07.2014 13:00;16.07.2014 15:00;4,386;0,222;0,263;24,343;;;;;;;;;;;;;
16.07.2014 14:00;16.07.2014 16:00;3,846;0,2;0,223;24,198;;;;;;;;;;;;;
16.07.2014 15:00;16.07.2014 17:00;2,748;0,113;0,188;23,834;;;;;;;;;;;;;
16.07.2014 16:00;16.07.2014 18:00;1,595;0,04;0,14;23,33;;;;;;;;;;;;;
16.07.2014 17:00;16.07.2014 19:00;0,743;0,005;0,086;22,676;;;;;;;;;;;;;
16.07.2014 18:00;16.07.2014 20:00;0,176;0;0,03;20,939;;;;;;;;;;;;;
16.07.2014 19:00;16.07.2014 21:00;0;0;0;19,323;;;;;;;;;;;;;
16.07.2014 20:00;16.07.2014 22:00;0;0;0;18,707;;;;;;;;;;;;;
16.07.2014 21:00;16.07.2014 23:00;0;0;0;18,121;;;;;;;;;;;;;
16.07.2014 22:00;17.07.2014 00:00;0;0;0;17,581;;;;;;;;;;;;;
16.07.2014 23:00;17.07.2014 01:00;0;0;0;17,212;;;;;;;;;;;;;
17.07.2014 00:00;17.07.2014 02:00;0;0;0;17,005;;;;;;;;;;;;;
17.07.2014 01:00;17.07.2014 03:00;0;0;0;16,912;;;;;;;;;;;;;
17.07.2014 02:00;17.07.2014 04:00;0;0;0;16,656;;;;;;;;;;;;;
17.07.2014 03:00;17.07.2014 05:00;0,069;0;0,016;16,644;;;;;;;;;;;;;
17.07.2014 04:00;17.07.2014 06:00;0,502;0;0,065;17,548;;;;;;;;;;;;;
17.07.2014 05:00;17.07.2014 07:00;1,552;0,083;0,089;19,147;;;;;;;;;;;;;
17.07.2014 06:00;17.07.2014 08:00;3,241;0,255;0,096;22,127;;;;;;;;;;;;;
17.07.2014 07:00;17.07.2014 09:00;4,894;0,44;0,101;23,491;;;;;;;;;;;;;
17.07.2014 08:00;17.07.2014 10:00;6,13;0,589;0,111;24,458;;;;;;;;;;;;;
17.07.2014 09:00;17.07.2014 11:00;6,945;0,693;0,12;25,363;;;;;;;;;;;;;
17.07.2014 10:00;17.07.2014 12:00;7,063;0,693;0,14;26,012;;;;;;;;;;;;;
17.07.2014 11:00;17.07.2014 13:00;7,345;0,748;0,129;26,679;;;;;;;;;;;;;
17.07.2014 12:00;17.07.2014 14:00;7,084;0,722;0,121;27,154;;;;;;;;;;;;;
17.07.2014 13:00;17.07.2014 15:00;6,371;0,631;0,114;27,344;;;;;;;;;;;;;
17.07.2014 14:00;17.07.2014 16:00;5,25;0,492;0,106;27,285;;;;;;;;;;;;;
17.07.2014 15:00;17.07.2014 17:00;3,774;0,324;0,096;26,928;;;;;;;;;;;;;
17.07.2014 16:00;17.07.2014 18:00;2,125;0,153;0,084;26,152;;;;;;;;;;;;;
17.07.2014 17:00;17.07.2014 19:00;0,668;0,018;0,067;24,9;;;;;;;;;;;;;
17.07.2014 18:00;17.07.2014 20:00;0,184;0;0,031;22,034;;;;;;;;;;;;;
17.07.2014 19:00;17.07.2014 21:00;0;0;0;19,736;;;;;;;;;;;;;
17.07.2014 20:00;17.07.2014 22:00;0;0;0;18,882;;;;;;;;;;;;;
17.07.2014 21:00;17.07.2014 23:00;0;0;0;18,084;;;;;;;;;;;;;
17.07.2014 22:00;18.07.2014 00:00;0;0;0;17,224;;;;;;;;;;;;;
17.07.2014 23:00;18.07.2014 01:00;0;0;0;16,455;;;;;;;;;;;;;
18.07.2014 00:00;18.07.2014 02:00;0;0;0;15,846;;;;;;;;;;;;;
18.07.2014 01:00;18.07.2014 03:00;0;0;0;15,432;;;;;;;;;;;;;
18.07.2014 02:00;18.07.2014 04:00;0;0;0;15,289;;;;;;;;;;;;;
18.07.2014 03:00;18.07.2014 05:00;0,072;0;0,017;15,526;;;;;;;;;;;;;
18.07.2014 04:00;18.07.2014 06:00;0,412;0;0,055;17,145;;;;;;;;;;;;;
18.07.2014 05:00;18.07.2014 07:00;1,583;0,102;0,072;18,58;;;;;;;;;;;;;
18.07.2014 06:00;18.07.2014 08:00;3,372;0,284;0,081;21,964;;;;;;;;;;;;;
18.07.2014 07:00;18.07.2014 09:00;5,01;0,471;0,088;24,604;;;;;;;;;;;;;
18.07.2014 08:00;18.07.2014 10:00;6,31;0,635;0,094;25,824;;;;;;;;;;;;;
18.07.2014 09:00;18.07.2014 11:00;7,196;0,759;0,099;26,906;;;;;;;;;;;;;
18.07.2014 10:00;18.07.2014 12:00;7,639;0,826;0,102;27,802;;;;;;;;;;;;;
18.07.2014 11:00;18.07.2014 13:00;7,662;0,833;0,103;28,49;;;;;;;;;;;;;
18.07.2014 12:00;18.07.2014 14:00;7,296;0,783;0,101;28,976;;;;;;;;;;;;;
18.07.2014 13:00;18.07.2014 15:00;6,519;0,676;0,098;29,165;;;;;;;;;;;;;
18.07.2014 14:00;18.07.2014 16:00;5,348;0,524;0,093;29,055;;;;;;;;;;;;;
18.07.2014 15:00;18.07.2014 17:00;3,829;0,345;0,086;28,8;;;;;;;;;;;;;
18.07.2014 16:00;18.07.2014 18:00;2,127;0,164;0,077;28,107;;;;;;;;;;;;;
18.07.2014 17:00;18.07.2014 19:00;0,631;0,018;0,063;26,988;;;;;;;;;;;;;
18.07.2014 18:00;18.07.2014 20:00;0,171;0;0,03;23,965;;;;;;;;;;;;;
18.07.2014 19:00;18.07.2014 21:00;0;0;0;21,592;;;;;;;;;;;;;
18.07.2014 20:00;18.07.2014 22:00;0;0;0;20,623;;;;;;;;;;;;;
18.07.2014 21:00;18.07.2014 23:00;0;0;0;19,737;;;;;;;;;;;;;
18.07.2014 22:00;19.07.2014 00:00;0;0;0;18,941;;;;;;;;;;;;;
18.07.2014 23:00;19.07.2014 01:00;0;0;0;18,289;;;;;;;;;;;;;
19.07.2014 00:00;19.07.2014 02:00;0;0;0;17,728;;;;;;;;;;;;;
19.07.2014 01:00;19.07.2014 03:00;0;0;0;17,224;;;;;;;;;;;;;
19.07.2014 02:00;19.07.2014 04:00;0;0;0;16,706;;;;;;;;;;;;;
19.07.2014 03:00;19.07.2014 05:00;0,067;0;0,016;16,678;;;;;;;;;;;;;
19.07.2014 04:00;19.07.2014 06:00;0,399;0;0,054;18,224;;;;;;;;;;;;;
19.07.2014 05:00;19.07.2014 07:00;1,575;0,104;0,07;19,852;;;;;;;;;;;;;
19.07.2014 06:00;19.07.2014 08:00;3,381;0,288;0,079;22,664;;;;;;;;;;;;;
19.07.2014 07:00;19.07.2014 09:00;4,996;0,475;0,087;26,143;;;;;;;;;;;;;
19.07.2014 08:00;19.07.2014 10:00;6,258;0,638;0,094;27,913;;;;;;;;;;;;;
19.07.2014 09:00;19.07.2014 11:00;7,109;0,758;0,099;29,062;;;;;;;;;;;;;
19.07.2014 10:00;19.07.2014 12:00;7,543;0,825;0,103;30,021;;;;;;;;;;;;;
19.07.2014 11:00;19.07.2014 13:00;7,566;0,832;0,104;30,763;;;;;;;;;;;;;
19.07.2014 12:00;19.07.2014 14:00;7,177;0,777;0,103;31,273;;;;;;;;;;;;;
19.07.2014 13:00;19.07.2014 15:00;6,394;0,667;0,101;31,516;;;;;;;;;;;;;
19.07.2014 14:00;19.07.2014 16:00;5,216;0,512;0,097;31,484;;;;;;;;;;;;;
19.07.2014 15:00;19.07.2014 17:00;3,707;0,33;0,092;31,126;;;;;;;;;;;;;
19.07.2014 16:00;19.07.2014 18:00;2,022;0,145;0,087;30,534;;;;;;;;;;;;;
19.07.2014 17:00;19.07.2014 19:00;0,657;0,014;0,071;29,157;;;;;;;;;;;;;
19.07.2014 18:00;19.07.2014 20:00;0,152;0;0,028;26,083;;;;;;;;;;;;;
19.07.2014 19:00;19.07.2014 21:00;0;0;0;24,141;;;;;;;;;;;;;
19.07.2014 20:00;19.07.2014 22:00;0;0;0;23,031;;;;;;;;;;;;;
19.07.2014 21:00;19.07.2014 23:00;0;0;0;22,134;;;;;;;;;;;;;
19.07.2014 22:00;20.07.2014 00:00;0;0;0;21,421;;;;;;;;;;;;;
19.07.2014 23:00;20.07.2014 01:00;0;0;0;20,589;;;;;;;;;;;;;
20.07.2014 00:00;20.07.2014 02:00;0;0;0;19,782;;;;;;;;;;;;;
20.07.2014 01:00;20.07.2014 03:00;0;0;0;19,102;;;;;;;;;;;;;
20.07.2014 02:00;20.07.2014 04:00;0;0;0;18,51;;;;;;;;;;;;;
20.07.2014 03:00;20.07.2014 05:00;0,064;0;0,016;18,421;;;;;;;;;;;;;
20.07.2014 04:00;20.07.2014 06:00;0,539;0;0,069;19,662;;;;;;;;;;;;;
20.07.2014 05:00;20.07.2014 07:00;1,511;0,055;0,114;21,109;;;;;;;;;;;;;
20.07.2014 06:00;20.07.2014 08:00;2,807;0,153;0,153;23,582;;;;;;;;;;;;;
20.07.2014 07:00;20.07.2014 09:00;3,677;0,204;0,204;26,679;;;;;;;;;;;;;
20.07.2014 08:00;20.07.2014 10:00;3,913;0,186;0,255;28,777;;;;;;;;;;;;;
20.07.2014 09:00;20.07.2014 11:00;5,032;0,309;0,272;30,174;;;;;;;;;;;;;
20.07.2014 10:00;20.07.2014 12:00;4,273;0,173;0,315;30,559;;;;;;;;;;;;;
20.07.2014 11:00;20.07.2014 13:00;2,769;0,046;0,268;30,256;;;;;;;;;;;;;
20.07.2014 12:00;20.07.2014 14:00;2,529;0,037;0,25;30,355;;;;;;;;;;;;;
20.07.2014 13:00;20.07.2014 15:00;3,215;0,089;0,276;30,767;;;;;;;;;;;;;
20.07.2014 14:00;20.07.2014 16:00;3,289;0,133;0,24;30,949;;;;;;;;;;;;;
20.07.2014 15:00;20.07.2014 17:00;2,789;0,13;0,187;30,877;;;;;;;;;;;;;
20.07.2014 16:00;20.07.2014 18:00;1,684;0,056;0,139;30,367;;;;;;;;;;;;;
20.07.2014 17:00;20.07.2014 19:00;0,718;0,006;0,085;28,675;;;;;;;;;;;;;
20.07.2014 18:00;20.07.2014 20:00;0,162;0;0,029;25,783;;;;;;;;;;;;;
20.07.2014 19:00;20.07.2014 21:00;0;0;0;24,093;;;;;;;;;;;;;
20.07.2014 20:00;20.07.2014 22:00;0;0;0;23,545;;;;;;;;;;;;;
20.07.2014 21:00;20.07.2014 23:00;0;0;0;22,723;;;;;;;;;;;;;
20.07.2014 22:00;21.07.2014 00:00;0;0;0;21,812;;;;;;;;;;;;;
20.07.2014 23:00;21.07.2014 01:00;0;0;0;21,078;;;;;;;;;;;;;
21.07.2014 00:00;21.07.2014 02:00;0;0;0;20,34;;;;;;;;;;;;;
21.07.2014 01:00;21.07.2014 03:00;0;0;0;19,681;;;;;;;;;;;;;
21.07.2014 02:00;21.07.2014 04:00;0;0;0;19,201;;;;;;;;;;;;;
21.07.2014 03:00;21.07.2014 05:00;0,047;0;0,013;18,788;;;;;;;;;;;;;
21.07.2014 04:00;21.07.2014 06:00;0,527;0;0,068;19,185;;;;;;;;;;;;;
21.07.2014 05:00;21.07.2014 07:00;1,434;0,04;0,121;20,428;;;;;;;;;;;;;
21.07.2014 06:00;21.07.2014 08:00;2,654;0,125;0,163;22,122;;;;;;;;;;;;;
21.07.2014 07:00;21.07.2014 09:00;3,793;0,217;0,198;23,9;;;;;;;;;;;;;
21.07.2014 08:00;21.07.2014 10:00;4,808;0,315;0,223;25,64;;;;;;;;;;;;;
21.07.2014 09:00;21.07.2014 11:00;5,243;0,34;0,256;27,044;;;;;;;;;;;;;
21.07.2014 10:00;21.07.2014 12:00;4,953;0,27;0,293;27,778;;;;;;;;;;;;;
21.07.2014 11:00;21.07.2014 13:00;5,224;0,306;0,292;28,338;;;;;;;;;;;;;
21.07.2014 12:00;21.07.2014 14:00;4,688;0,241;0,291;28,394;;;;;;;;;;;;;
21.07.2014 13:00;21.07.2014 15:00;3,937;0,168;0,274;28,197;;;;;;;;;;;;;
21.07.2014 14:00;21.07.2014 16:00;3,277;0,125;0,241;27,975;;;;;;;;;;;;;
21.07.2014 15:00;21.07.2014 17:00;2,289;0,063;0,194;27,566;;;;;;;;;;;;;
21.07.2014 16:00;21.07.2014 18:00;1,26;0,018;0,13;26,896;;;;;;;;;;;;;
21.07.2014 17:00;21.07.2014 19:00;0,574;0,002;0,073;25,95;;;;;;;;;;;;;
21.07.2014 18:00;21.07.2014 20:00;0,105;0;0,022;24,414;;;;;;;;;;;;;
21.07.2014 19:00;21.07.2014 21:00;0;0;0;22,702;;;;;;;;;;;;;
21.07.2014 20:00;21.07.2014 22:00;0;0;0;21,044;;;;;;;;;;;;;
21.07.2014 21:00;21.07.2014 23:00;0;0;0;19,756;;;;;;;;;;;;;
21.07.2014 22:00;22.07.2014 00:00;0;0;0;18,832;;;;;;;;;;;;;
21.07.2014 23:00;22.07.2014 01:00;0;0;0;18,188;;;;;;;;;;;;;
22.07.2014 00:00;22.07.2014 02:00;0;0;0;17,617;;;;;;;;;;;;;
22.07.2014 01:00;22.07.2014 03:00;0;0;0;17,045;;;;;;;;;;;;;
22.07.2014 02:00;22.07.2014 04:00;0;0;0;16,481;;;;;;;;;;;;;
22.07.2014 03:00;22.07.2014 05:00;0,053;0;0,014;16,099;;;;;;;;;;;;;
22.07.2014 04:00;22.07.2014 06:00;0,42;0;0,056;16,887;;;;;;;;;;;;;
22.07.2014 05:00;22.07.2014 07:00;1,559;0,097;0,075;18,94;;;;;;;;;;;;;
22.07.2014 06:00;22.07.2014 08:00;3,358;0,276;0,086;21,314;;;;;;;;;;;;;
22.07.2014 07:00;22.07.2014 09:00;5,007;0,462;0,094;23,747;;;;;;;;;;;;;
22.07.2014 08:00;22.07.2014 10:00;6,294;0,625;0,101;25,615;;;;;;;;;;;;;
22.07.2014 09:00;22.07.2014 11:00;7,068;0,727;0,111;26,858;;;;;;;;;;;;;
22.07.2014 10:00;22.07.2014 12:00;7,396;0,77;0,121;27,662;;;;;;;;;;;;;
22.07.2014 11:00;22.07.2014 13:00;7,5;0,792;0,118;28,294;;;;;;;;;;;;;
22.07.2014 12:00;22.07.2014 14:00;7,214;0,758;0,113;28,726;;;;;;;;;;;;;
22.07.2014 13:00;22.07.2014 15:00;6,341;0,63;0,118;28,849;;;;;;;;;;;;;
22.07.2014 14:00;22.07.2014 16:00;4,455;0,343;0,161;28,425;;;;;;;;;;;;;
22.07.2014 15:00;22.07.2014 17:00;2,456;0,1;0,175;27,612;;;;;;;;;;;;;
22.07.2014 16:00;22.07.2014 18:00;1,421;0,036;0,129;26,907;;;;;;;;;;;;;
22.07.2014 17:00;22.07.2014 19:00;0,661;0,005;0,079;26,034;;;;;;;;;;;;;
22.07.2014 18:00;22.07.2014 20:00;0,131;0;0,025;24,218;;;;;;;;;;;;;
22.07.2014 19:00;22.07.2014 21:00;0;0;0;22,374;;;;;;;;;;;;;
22.07.2014 20:00;22.07.2014 22:00;0;0;0;21,162;;;;;;;;;;;;;
22.07.2014 21:00;22.07.2014 23:00;0;0;0;20,346;;;;;;;;;;;;;
22.07.2014 22:00;23.07.2014 00:00;0;0;0;19,829;;;;;;;;;;;;;
22.07.2014 23:00;23.07.2014 01:00;0;0;0;19,548;;;;;;;;;;;;;
23.07.2014 00:00;23.07.2014 02:00;0;0;0;19,309;;;;;;;;;;;;;
23.07.2014 01:00;23.07.2014 03:00;0;0;0;18,748;;;;;;;;;;;;;
23.07.2014 02:00;23.07.2014 04:00;0;0;0;18,213;;;;;;;;;;;;;
23.07.2014 03:00;23.07.2014 05:00;0,043;0;0,013;17,428;;;;;;;;;;;;;
23.07.2014 04:00;23.07.2014 06:00;0,429;0;0,057;17,792;;;;;;;;;;;;;
23.07.2014 05:00;23.07.2014 07:00;1,539;0,097;0,073;19,482;;;;;;;;;;;;;
23.07.2014 06:00;23.07.2014 08:00;3,395;0,288;0,079;21,797;;;;;;;;;;;;;
23.07.2014 07:00;23.07.2014 09:00;5,091;0,481;0,086;23,829;;;;;;;;;;;;;
23.07.2014 08:00;23.07.2014 10:00;6,418;0,648;0,092;25,185;;;;;;;;;;;;;
23.07.2014 09:00;23.07.2014 11:00;7,268;0,765;0,099;26,206;;;;;;;;;;;;;
23.07.2014 10:00;23.07.2014 12:00;7,744;0,838;0,101;27,025;;;;;;;;;;;;;
23.07.2014 11:00;23.07.2014 13:00;7,798;0,85;0,101;27,623;;;;;;;;;;;;;
23.07.2014 12:00;23.07.2014 14:00;7,417;0,796;0,1;27,949;;;;;;;;;;;;;
23.07.2014 13:00;23.07.2014 15:00;6,622;0,685;0,097;27,976;;;;;;;;;;;;;
23.07.2014 14:00;23.07.2014 16:00;5,403;0,523;0,096;27,617;;;;;;;;;;;;;
23.07.2014 15:00;23.07.2014 17:00;3,428;0,258;0,122;26,723;;;;;;;;;;;;;
23.07.2014 16:00;23.07.2014 18:00;1,509;0,048;0,125;25,437;;;;;;;;;;;;;
23.07.2014 17:00;23.07.2014 19:00;0,634;0,005;0,076;24,282;;;;;;;;;;;;;
23.07.2014 18:00;23.07.2014 20:00;0,126;0;0,024;22,685;;;;;;;;;;;;;
23.07.2014 19:00;23.07.2014 21:00;0;0;0;21,035;;;;;;;;;;;;;
23.07.2014 20:00;23.07.2014 22:00;0;0;0;19,709;;;;;;;;;;;;;
23.07.2014 21:00;23.07.2014 23:00;0;0;0;18,614;;;;;;;;;;;;;
23.07.2014 22:00;24.07.2014 00:00;0;0;0;17,76;;;;;;;;;;;;;
23.07.2014 23:00;24.07.2014 01:00;0;0;0;17,107;;;;;;;;;;;;;
24.07.2014 00:00;24.07.2014 02:00;0;0;0;16,569;;;;;;;;;;;;;
24.07.2014 01:00;24.07.2014 03:00;0;0;0;15,99;;;;;;;;;;;;;
24.07.2014 02:00;24.07.2014 04:00;0;0;0;15,382;;;;;;;;;;;;;
24.07.2014 03:00;24.07.2014 05:00;0,05;0;0,014;14,957;;;;;;;;;;;;;
24.07.2014 04:00;24.07.2014 06:00;0,569;0;0,071;15,706;;;;;;;;;;;;;
24.07.2014 05:00;24.07.2014 07:00;1,577;0,043;0,13;17,596;;;;;;;;;;;;;
24.07.2014 06:00;24.07.2014 08:00;1,833;0,026;0,174;18,775;;;;;;;;;;;;;
24.07.2014 07:00;24.07.2014 09:00;1,581;0,011;0,163;18,475;;;;;;;;;;;;;
24.07.2014 08:00;24.07.2014 10:00;1,83;0,012;0,187;18,526;;;;;;;;;;;;;
24.07.2014 09:00;24.07.2014 11:00;2,581;0,025;0,251;19,329;;;;;;;;;;;;;
24.07.2014 10:00;24.07.2014 12:00;2,894;0,033;0,278;20,535;;;;;;;;;;;;;
24.07.2014 11:00;24.07.2014 13:00;2,676;0,026;0,263;21,485;;;;;;;;;;;;;
24.07.2014 12:00;24.07.2014 14:00;2,244;0,017;0,228;21,831;;;;;;;;;;;;;
24.07.2014 13:00;24.07.2014 15:00;1,844;0,012;0,192;21,61;;;;;;;;;;;;;
24.07.2014 14:00;24.07.2014 16:00;1,429;0,007;0,153;20,941;;;;;;;;;;;;;
24.07.2014 15:00;24.07.2014 17:00;0,901;0,003;0,103;19,902;;;;;;;;;;;;;
24.07.2014 16:00;24.07.2014 18:00;0,446;0,001;0,058;18,847;;;;;;;;;;;;;
24.07.2014 17:00;24.07.2014 19:00;0,138;0;0,025;17,926;;;;;;;;;;;;;
24.07.2014 18:00;24.07.2014 20:00;0,001;0;0,005;17,167;;;;;;;;;;;;;
24.07.2014 19:00;24.07.2014 21:00;0;0;0;16,587;;;;;;;;;;;;;
24.07.2014 20:00;24.07.2014 22:00;0;0;0;16,16;;;;;;;;;;;;;
24.07.2014 21:00;24.07.2014 23:00;0;0;0;15,937;;;;;;;;;;;;;
24.07.2014 22:00;25.07.2014 00:00;0;0;0;15,871;;;;;;;;;;;;;
24.07.2014 23:00;25.07.2014 01:00;0;0;0;15,9;;;;;;;;;;;;;
25.07.2014 00:00;25.07.2014 02:00;0;0;0;15,944;;;;;;;;;;;;;
25.07.2014 01:00;25.07.2014 03:00;0;0;0;15,929;;;;;;;;;;;;;
25.07.2014 02:00;25.07.2014 04:00;0;0;0;15,748;;;;;;;;;;;;;
25.07.2014 03:00;25.07.2014 05:00;0,011;0;0,007;15,54;;;;;;;;;;;;;
25.07.2014 04:00;25.07.2014 06:00;0,351;0;0,049;15,707;;;;;;;;;;;;;
25.07.2014 05:00;25.07.2014 07:00;0,861;0,004;0,097;16,193;;;;;;;;;;;;;
25.07.2014 06:00;25.07.2014 08:00;1,339;0,01;0,139;17,042;;;;;;;;;;;;;
25.07.2014 07:00;25.07.2014 09:00;1,861;0,017;0,185;18,114;;;;;;;;;;;;;
